"met","month","mon_time","variable","description","units","value"
"1979","APR",4,"dlwrf","downward long wave radiation","W m-2",261.927083333333
"1979","APR",4,"hgt","geopotential height","m",50
"1979","APR",4,"nbdsf","near infrared beam downward solar radiation","W m-2",61.361236467489
"1979","APR",4,"nddsf","near IR diffuse downward solar radiation","W m-2",41.6753798168514
"1979","APR",4,"prate","precipitation rate","kgH2O m-2 s-1",8.38456550813539e-06
"1979","APR",4,"pres","atmospheric pressure","Pa",99570.2261067708
"1979","APR",4,"sh","specific humidity","kgH2O kgAir-1",0.00261047302168057
"1979","APR",4,"tmp","air temperature","K",270.193348439534
"1979","APR",4,"ugrd","zonal wind","m s-1",-0.524486903349558
"1979","APR",4,"vbdsf","visible beam downward solar radiation","W m-2",46.2900555807373
"1979","APR",4,"vddsf","visible diffuse downward solar radiation","W m-2",45.1483281349223
"1979","APR",4,"vgrd","meridional wind","m s-",-0.00684971412022895
"1979","AUG",8,"dlwrf","downward long wave radiation","W m-2",328.152217741935
"1979","AUG",8,"hgt","geopotential height","m",50
"1979","AUG",8,"nbdsf","near infrared beam downward solar radiation","W m-2",52.0713661887148
"1979","AUG",8,"nddsf","near IR diffuse downward solar radiation","W m-2",43.7834329692426
"1979","AUG",8,"prate","precipitation rate","kgH2O m-2 s-1",1.91726938530477e-05
"1979","AUG",8,"pres","atmospheric pressure","Pa",98991.9379725302
"1979","AUG",8,"sh","specific humidity","kgH2O kgAir-1",0.00650653135474591
"1979","AUG",8,"tmp","air temperature","K",286.298534147201
"1979","AUG",8,"ugrd","zonal wind","m s-1",1.62613144997627
"1979","AUG",8,"vbdsf","visible beam downward solar radiation","W m-2",39.2819078265743
"1979","AUG",8,"vddsf","visible diffuse downward solar radiation","W m-2",47.4320523833462
"1979","AUG",8,"vgrd","meridional wind","m s-",-0.676030828106788
"1979","DEC",12,"dlwrf","downward long wave radiation","W m-2",204.105594758065
"1979","DEC",12,"hgt","geopotential height","m",50
"1979","DEC",12,"nbdsf","near infrared beam downward solar radiation","W m-2",5.52770156710938
"1979","DEC",12,"nddsf","near IR diffuse downward solar radiation","W m-2",10.2928353526549
"1979","DEC",12,"prate","precipitation rate","kgH2O m-2 s-1",5.56683763048096e-06
"1979","DEC",12,"pres","atmospheric pressure","Pa",99017.6483114919
"1979","DEC",12,"sh","specific humidity","kgH2O kgAir-1",0.00104460772701948
"1979","DEC",12,"tmp","air temperature","K",256.490397484072
"1979","DEC",12,"ugrd","zonal wind","m s-1",2.10818159580231
"1979","DEC",12,"vbdsf","visible beam downward solar radiation","W m-2",4.17002048045093
"1979","DEC",12,"vddsf","visible diffuse downward solar radiation","W m-2",11.1505716320428
"1979","DEC",12,"vgrd","meridional wind","m s-",0.652278284872732
"1979","FEB",2,"dlwrf","downward long wave radiation","W m-2",200.557477678571
"1979","FEB",2,"hgt","geopotential height","m",50
"1979","FEB",2,"nbdsf","near infrared beam downward solar radiation","W m-2",15.5688184357255
"1979","FEB",2,"nddsf","near IR diffuse downward solar radiation","W m-2",17.4076884884481
"1979","FEB",2,"prate","precipitation rate","kgH2O m-2 s-1",9.12249182372094e-06
"1979","FEB",2,"pres","atmospheric pressure","Pa",100389.264822824
"1979","FEB",2,"sh","specific humidity","kgH2O kgAir-1",0.000531937265707581
"1979","FEB",2,"tmp","air temperature","K",249.629285880498
"1979","FEB",2,"ugrd","zonal wind","m s-1",-0.421391363654818
"1979","FEB",2,"vbdsf","visible beam downward solar radiation","W m-2",11.7448981181789
"1979","FEB",2,"vddsf","visible diffuse downward solar radiation","W m-2",18.8583291958187
"1979","FEB",2,"vgrd","meridional wind","m s-",-0.90546635219029
"1979","JAN",1,"dlwrf","downward long wave radiation","W m-2",211.122227822581
"1979","JAN",1,"hgt","geopotential height","m",50
"1979","JAN",1,"nbdsf","near infrared beam downward solar radiation","W m-2",4.35775136325302
"1979","JAN",1,"nddsf","near IR diffuse downward solar radiation","W m-2",9.75379807361668
"1979","JAN",1,"prate","precipitation rate","kgH2O m-2 s-1",7.14150837972803e-06
"1979","JAN",1,"pres","atmospheric pressure","Pa",99443.9937310988
"1979","JAN",1,"sh","specific humidity","kgH2O kgAir-1",0.000631490239503628
"1979","JAN",1,"tmp","air temperature","K",252.057976630426
"1979","JAN",1,"ugrd","zonal wind","m s-1",2.42196576826034
"1979","JAN",1,"vbdsf","visible beam downward solar radiation","W m-2",3.28742646701544
